(ALLOC_VET, pc_processes, 10, global)
(ALLOC_VET, memory_location, 10, global)
(ALLOC_VET, init_pc, 10, global)
(ALLOC_VET, quantum_value, 10, global)
(FUN, int, see_if_ended, -) 
(ALLOC, i, see_if_ended, -)
(LOAD_IMEDIATE, $t1, 0, -)
(STOREVAR, $t1, i, see_if_ended)
(LAB, L0, -, -)
(LOAD_WORD, $t3, i, -)
(LOAD_IMEDIATE, $t4, 4, -)
(LT, $t5, $t3, $t4 )
(IFF, $t5, L1, -)
(LOAD_WORD, $t6, i, -)
(LOAD_WORD_VETOR, $t7, pc_processes, ($t6))
(LOAD_IMEDIATE, $t8, 0, -)
(DFT, $t9, $t7, $t8 )
(IFF, $t9, L2, -)
(LOAD_IMEDIATE, $t11, 0, -)
(RET, $t11, -, -)
(GOTO, L3, -, -)
(LAB, L2, -, - )
(LAB, L3, -, - )
(LOAD_WORD, $t13, i, -)
(LOAD_IMEDIATE, $t14, 1, -)
(PLUS, $t15, $t13, $t14 )
(STOREVAR, $t15, i, see_if_ended)
(GOTO, L0, - , -)
(LAB, L1, -, -)
(LOAD_IMEDIATE, $t17, 1, -)
(RET, $t17, -, -)
(END, see_if_ended, -, -)
(FUN, void, main, -) 
(ALLOC, i, main, -)
(ALLOC, preempcao, main, -)
(ALLOC, end, main, -)
(LOAD_IMEDIATE, $t18, 192, -)
(LOAD_IMEDIATE, $t19, 0, -)
(STOREVAR_VETOR, $t18, pc_processes, $t19)
(LOAD_IMEDIATE, $t21, 211, -)
(LOAD_IMEDIATE, $t22, 1, -)
(STOREVAR_VETOR, $t21, pc_processes, $t22)
(LOAD_IMEDIATE, $t24, 230, -)
(LOAD_IMEDIATE, $t25, 2, -)
(STOREVAR_VETOR, $t24, pc_processes, $t25)
(LOAD_IMEDIATE, $t27, 256, -)
(LOAD_IMEDIATE, $t28, 3, -)
(STOREVAR_VETOR, $t27, pc_processes, $t28)
(LOAD_IMEDIATE, $t30, 200, -)
(LOAD_IMEDIATE, $t31, 0, -)
(STOREVAR_VETOR, $t30, memory_location, $t31)
(LOAD_IMEDIATE, $t33, 400, -)
(LOAD_IMEDIATE, $t34, 1, -)
(STOREVAR_VETOR, $t33, memory_location, $t34)
(LOAD_IMEDIATE, $t36, 600, -)
(LOAD_IMEDIATE, $t37, 2, -)
(STOREVAR_VETOR, $t36, memory_location, $t37)
(LOAD_IMEDIATE, $t39, 800, -)
(LOAD_IMEDIATE, $t40, 3, -)
(STOREVAR_VETOR, $t39, memory_location, $t40)
(LOAD_IMEDIATE, $t42, 192, -)
(LOAD_IMEDIATE, $t43, 0, -)
(STOREVAR_VETOR, $t42, init_pc, $t43)
(LOAD_IMEDIATE, $t45, 211, -)
(LOAD_IMEDIATE, $t46, 1, -)
(STOREVAR_VETOR, $t45, init_pc, $t46)
(LOAD_IMEDIATE, $t48, 230, -)
(LOAD_IMEDIATE, $t49, 2, -)
(STOREVAR_VETOR, $t48, init_pc, $t49)
(LOAD_IMEDIATE, $t51, 256, -)
(LOAD_IMEDIATE, $t52, 3, -)
(STOREVAR_VETOR, $t51, init_pc, $t52)
(CALL, $t54, input, 0)
(STOREVAR, $t54, preempcao, main)
(LOAD_IMEDIATE, $t56, 10, -)
(PARAM, $t56, set_quantum_value, -)
(CALL, $t57, set_quantum_value, 1)
